"id","internaltime","timestampDate","timestampUnix","teamname","telemetry"
"34075","2815330","2026-01-11 08:56:34","1768121794","spasic","01024F4B04504F535400000000000000"
"34099","2815371","2026-01-11 08:57:15","1768121835","spasic","07000100040000000000000002010000"
"34125","2815411","2026-01-11 08:57:55","1768121875","spasic","490001015E66EE5F0E66636900000000"
"34152","2815452","2026-01-11 08:58:36","1768121916","spasic","07000100040000000000000002010000"
"34178","2815492","2026-01-11 08:59:16","1768121956","spasic","49000101AE66EE5F5E66636900000000"
"34204","2815533","2026-01-11 08:59:57","1768121997","spasic","07000100040000000000000002010000"
"34231","2815574","2026-01-11 09:00:38","1768122038","spasic","49000101FE66EE5FAD66636900000000"
"34257","2815614","2026-01-11 09:01:18","1768122078","spasic","07000100040000000000000002010000"
"34283","2815655","2026-01-11 09:01:59","1768122119","spasic","490001014E67EE5FFE66636900000000"
"34303","2815685","2026-01-11 09:02:29","1768122149","spasic","07000100040000000000000002010000"
"34330","2815726","2026-01-11 09:03:10","1768122190","spasic","490001019E67EE5F4E67636900000000"
"34356","2815767","2026-01-11 09:03:51","1768122231","spasic","07000100040000000000000002010000"
"34383","2815807","2026-01-11 09:04:31","1768122271","spasic","49000101EE67EE5F9E67636900000000"
"34409","2815848","2026-01-11 09:05:12","1768122312","spasic","07000100040000000000000002010000"
"34435","2815889","2026-01-11 09:05:53","1768122353","spasic","490001013E68EE5FED67636900000000"
"34462","2815929","2026-01-11 09:06:33","1768122393","spasic","07000100040000000000000002010000"
"34488","2815970","2026-01-11 09:07:14","1768122434","spasic","490001018E68EE5F3E68636900000000"
"34514","2816010","2026-01-11 09:07:54","1768122474","spasic","07000100040000000000000002010000"
"34527","2816031","2026-01-11 09:08:15","1768122495","spasic","01024F4B075454525831000000000000"
"34535","2816041","2026-01-11 09:08:25","1768122505","spasic","01024F4B054558500300000000000000"
"34562","2816082","2026-01-11 09:09:06","1768122546","spasic","01024F4B0345510D0000000000000000"
"34569","2816092","2026-01-11 09:09:16","1768122556","spasic","0903000F070000000002010001024F4B"
"34577","2816102","2026-01-11 09:09:26","1768122566","spasic","054558500D0000000000000000000000"
"34584","2816112","2026-01-11 09:09:36","1768122576","spasic","01024F4B03455102090D00000A833563"
"34591","2816122","2026-01-11 09:09:46","1768122586","spasic","35C33596353408090D00000A83355335"
"34598","2816132","2026-01-11 09:09:56","1768122596","spasic","C3358E35490D00000000000000000000"
"34605","2816143","2026-01-11 09:10:07","1768122607","spasic","090D00000A73355335C3358835601209"
"34612","2816153","2026-01-11 09:10:17","1768122617","spasic","0D00000A73355335C335833578170102"
"34620","2816163","2026-01-11 09:10:27","1768122627","spasic","4F4B0554524D0D00090D01000A733553"
"34628","2816173","2026-01-11 09:10:37","1768122637","spasic","35C3358335FD1701024F4B0545585002"
"34636","2816183","2026-01-11 09:10:47","1768122647","spasic","000902000008000002000080F3B40000"
"34643","2816193","2026-01-11 09:10:57","1768122657","spasic","0902000008000005000080CAF4090201"
"34650","2816204","2026-01-11 09:11:08","1768122668","spasic","0008000007000081C904000000000000"
"34657","2816214","2026-01-11 09:11:18","1768122678","spasic","0700020017000000000007000081C904"
"34671","2816234","2026-01-11 09:11:38","1768122698","spasic","490001019269EE5F4169636900000000"
"34697","2816275","2026-01-11 09:12:19","1768122739","spasic","0700020017000000000007000081C904"
"34724","2816315","2026-01-11 09:12:59","1768122779","spasic","49000101E269EE5F9269636900000000"
"34744","2816346","2026-01-11 09:13:30","1768122810","spasic","0700020017000000000007000081C904"
"34757","2816366","2026-01-11 09:13:50","1768122830","spasic","01014F4B000000000000000000000000"
"34764","2816376","2026-01-11 09:14:00","1768122840","spasic","01024F4B074C50310000000000000000"
"34771","2816387","2026-01-11 09:14:11","1768122851","spasic","01024F4B05455850030001024F4B0345"
"34779","2816397","2026-01-11 09:14:21","1768122861","spasic","510D09030000040DC977430000000000"
"34787","2816407","2026-01-11 09:14:31","1768122871","spasic","09030000041DF3025309030000042D30"
"34795","2816417","2026-01-11 09:14:41","1768122881","spasic","06530000000000000000000000000000"
"34802","2816427","2026-01-11 09:14:51","1768122891","spasic","09030000043D200D5301024F4B055452"
"34809","2816437","2026-01-11 09:15:01","1768122901","spasic","4D0300090301000440920E5301024F4B"
"34816","2816447","2026-01-11 09:15:11","1768122911","spasic","054558500D00090D00000A2336033633"
"34824","2816458","2026-01-11 09:15:22","1768122922","spasic","36153606000000000000000000000000"
"34831","2816468","2026-01-11 09:15:32","1768122932","spasic","01024F4B03455104090D00000A433603"
